,",Country,Description,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021"
3584,"3584,Denmark,Current account balance (% of GDP),""6,537677019"",""6,593530929"",""6,254334947"",""7,766838829"",""8,882124143"",""8,244292051"",""7,76485064"",""8,049506064"",""7,21946482"",""8,816813343"",""8,150429719"",""8,150875919"""
3585,"3585,Denmark,""Current account balance (BoP, current US$)"",21051011384,22681953274,20460990723,26685645940,31353332576,24953251921,24312984241,26734105170,25762026084,30550146962,28952156092,32465205546"
3586,"3586,Denmark,""Death rate, crude (per 1,000 people)"",""9,8"",""9,4"",""9,4"",""9,3"",""9,1"",""9,2"",""9,2"",""9,2"",""9,5"",""9,3"",""9,4"",.."
3587,"3587,Denmark,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
3588,"3588,Denmark,Domestic credit to private sector (% of GDP),""193,039736"",""187,2410448"",""182,0962478"",""177,015373"",""173,3271593"",""169,9677082"",""166,5609788"",""161,8070096"",""161,2577019"",""161,3859909"",""163,7248531"",.."
3589,"3589,Denmark,Electric power consumption (kWh per capita),""6327,506456"",""6165,97362"",""6038,552307"",""6039,432"",""5858,801536"",..,..,..,..,..,..,.."
3590,"3590,Denmark,Electricity production from hydroelectric sources (% of total),""0,054037363"",""0,048255698"",""0,055372789"",""0,037417609"",""0,04660701"",""0,06218261"",..,..,..,..,..,.."
3591,"3591,Denmark,Electricity production from natural gas sources (% of total),""20,34378056"",""16,58009027"",""13,65427836"",""9,835074691"",""6,490802883"",""6,27353439"",..,..,..,..,..,.."
3592,"3592,Denmark,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,..,..,..,..,..,.."
3593,"3593,Denmark,Electricity production from oil sources (% of total),""1,991662807"",""1,285872435"",""1,312660825"",""1,010275451"",""0,981854338"",""1,081286489"",..,..,..,..,..,.."
3594,"3594,Denmark,""Electricity production from oil, gas and coal sources (% of total)"",""66,09541454"",""57,53782395"",""49,29481124"",""51,98169415"",""41,84998757"",""31,89967872"",..,..,..,..,..,.."
3595,"3595,Denmark,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",""31,9283619"",""40,2055125"",""48,27204326"",""45,92291972"",""55,85384042"",""65,44374201"",..,..,..,..,..,.."
3596,"3596,Denmark,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",12408000000,14164000000,14820000000,15955000000,17976000000,18944000000,..,..,..,..,..,.."
3597,"3597,Denmark,""Employers, female (% of female employment) (modeled ILO estimate)"",""1,620000005"",""1,710000038"",""1,580000043"",""1,730000019"",""1,700000048"",""1,789999962"",""1,820000052"",""1,50999999"",""1,559999943"",""1,700000048"",..,.."
3598,"3598,Denmark,""Employers, male (% of male employment) (modeled ILO estimate)"",""5,619999886"",""5,519999981"",""5,539999962"",""5,300000191"",""5,329999924"",""5,360000134"",""5,119999886"",""4,710000038"",""4,690000057"",""4,929999828"",..,.."
3599,"3599,Denmark,""Employers, total (% of total employment) (modeled ILO estimate)"",""3,720000029"",""3,720000029"",""3,660000086"",""3,609999895"",""3,619999886"",""3,680000067"",""3,569999933"",""3,200000048"",""3,210000038"",""3,400000095"",..,.."
3600,"3600,Denmark,Employment in agriculture (% of total employment) (modeled ILO estimate),""2,539999962"",""2,400000095"",""2,640000105"",""2,589999914"",""2,480000019"",""2,49000001"",""2,329999924"",""2,109999895"",""2,190000057"",""2,220000029"",..,.."
3601,"3601,Denmark,""Employment in agriculture, female (% of female employment) (modeled ILO estimate)"",""0,930000007"",""0,860000014"",""1,070000052"",""1,00999999"",""0,870000005"",1,""0,910000026"",""0,939999998"",""0,959999979"",""1,110000014"",..,.."
3602,"3602,Denmark,""Employment in agriculture, male (% of male employment) (modeled ILO estimate)"",""4,010000229"",""3,769999981"",""4,050000191"",""4,03000021"",""3,920000076"",""3,809999943"",""3,599999905"",""3,160000086"",""3,299999952"",""3,220000029"",..,.."
3603,"3603,Denmark,Employment in industry (% of total employment) (modeled ILO estimate),""19,87000084"",""20,04000092"",""19,77000046"",""19,63999939"",""19,37000084"",""19,42000008"",""19,04999924"",""18,94000053"",""18,90999985"",""18,54999924"",..,.."
3604,"3604,Denmark,""Employment in industry, female (% of female employment) (modeled ILO estimate)"",""9,229999542"",""9,329999924"",""9,409999847"",""9,109999657"",""9,220000267"",""9,619999886"",""9,300000191"",""8,890000343"",""8,720000267"",""8,789999962"",..,.."
3605,"3605,Denmark,""Employment in industry, male (% of male employment) (modeled ILO estimate)"",""29,54999924"",""29,65999985"",""29,11000061"",""29,14999962"",""28,43000031"",""28,10000038"",""27,76000023"",""27,95000076"",""28,04000092"",""27,28000069"",..,.."
3606,"3606,Denmark,Employment in services (% of total employment) (modeled ILO estimate),""77,58999634"",""77,56999969"",""77,58999634"",""77,76999664"",""78,15000153"",""78,08000183"",""78,62000275"",""78,94999695"",""78,90000153"",""79,23000336"",..,.."
3607,"3607,Denmark,""Employment in services, female (% of female employment) (modeled ILO estimate)"",""89,84999847"",""89,80999756"",""89,51999664"",""89,87999725"",""89,91000366"",""89,37999725"",""89,77999878"",""90,18000031"",""90,31999969"",""90,09999847"",..,.."
3608,"3608,Denmark,""Employment in services, male (% of male employment) (modeled ILO estimate)"",""66,44000244"",""66,55999756"",""66,83999634"",""66,83000183"",""67,65000153"",""68,08999634"",""68,63999939"",""68,88999939"",""68,66999817"",""69,5"",..,.."
3609,"3609,Denmark,""Employment to population ratio, 15+, female (%) (modeled ILO estimate)"",""54,86399841"",""54,11899948"",""53,61000061"",""53,17399979"",""52,93799973"",""53,02500153"",""53,88499832"",""54,12900162"",""54,48699951"",""54,93299866"",""54,29700089"",""54,86899948"""
3610,"3610,Denmark,""Employment to population ratio, 15+, female (%) (national estimate)"",""54,86999893"",""54,11999893"",""53,61999893"",""53,18000031"",""52,95000076"",""53,02999878"",""53,88999939"",""54,11999893"",""54,47999954"",""54,93000031"",""54,29000092"",""55,09000015"""
3611,"3611,Denmark,""Employment to population ratio, 15+, male (%) (modeled ILO estimate)"",""62,40299988"",""62,29800034"",""61,39400101"",""60,6969986"",""61,19200134"",""62,01900101"",""62,12400055"",""62,20700073"",""62,9090004"",""63,65000153"",""62,85200119"",""63,5379982"""
3612,"3612,Denmark,""Employment to population ratio, 15+, male (%) (national estimate)"",""62,40999985"",""62,31000137"",""61,40999985"",""60,70000076"",""61,20000076"",""62,02000046"",""62,13000107"",""62,20000076"",""62,90000153"",""63,65000153"",""62,84999847"",""63,77000046"""
3613,"3613,Denmark,""Employment to population ratio, 15+, total (%) (modeled ILO estimate)"",""58,57899857"",""58,15100098"",""57,45000076"",""56,88700104"",""57,01499939"",""57,46900177"",""57,95700073"",""58,12200165"",""58,64899826"",""59,23899841"",""58,52199936"",""59,15000153"""
3614,"3614,Denmark,GDP growth (annual %),""1,870991147"",""1,336777767"",""0,226499792"",""0,933340972"",""1,619393811"",""2,342591108"",""3,245956985"",""2,821736341"",""1,989537315"",""1,493486959"",""-1,994607569"",""4,855707586"""
3615,"3615,Denmark,GDP per capita (constant 2015 US$),""51173,46616"",""51644,46351"",""51567,04015"",""51831,79793"",""52404,76397"",""53254,85637"",""54556,06895"",""55735,7649"",""56563,48847"",""57203,02779"",""55898,79003"",""58359,58399"""
3616,"3616,Denmark,GDP per capita (constant LCU),""344290,3126"",""347459,1388"",""346938,2417"",""348719,5074"",""352574,3695"",""358293,712"",""367048,149"",""374985,0334"",""380553,8805"",""384856,6415"",""376081,8513"",""392637,8438"""
3617,"3617,Denmark,GDP per capita growth (annual %),""1,419486631"",""0,920393685"",""-0,149916088"",""0,513424428"",""1,105433466"",""1,622166258"",""2,443368874"",""2,162355113"",""1,485085157"",""1,130657494"",""-2,280015264"",""4,402231182"""
3618,"3618,Djibouti,CO2 emissions (kg per 2015 US$ of GDP),..,..,..,""0,265908766"",""0,177407152"",""0,189738313"",""0,161719352"",""0,153349402"",""0,139391905"",""0,138671953"",..,.."
3619,"3619,Djibouti,Claims on private sector (annual growth as % of broad money),""6,994342667"",""0,882939474"",""0,854126964"",""5,271176648"",""3,129868151"",""2,616359997"",""0,395318542"",""3,071897062"",""2,175545275"",""3,054168908"",""-1,181608004"",.."
3620,"3620,Djibouti,Claims on other sectors of the domestic economy (annual growth as % of broad money),""7,006733425"",""0,71933407"",""2,163203044"",""4,581203592"",""4,099216062"",""4,305032162"",""0,805734701"",""2,752805496"",""3,706612575"",""3,660789806"",""2,358397311"",.."
3621,"3621,Djibouti,Claims on central government (annual growth as % of broad money),""0,151260006"",""1,165751868"",""3,508066453"",""-3,659646561"",""-1,293438226"",""0,25456876"",""0,737442941"",""-0,697487456"",""0,483279547"",""0,984393059"",""0,426863744"",.."
3622,"3622,Djibouti,Combustible renewables and waste (% of total energy),..,..,..,..,..,..,..,..,..,..,..,.."
3623,"3623,Djibouti,""Commercial bank branches (per 100,000 adults)"",""4,235837301"",""4,827386453"",""5,055262444"",""4,778704773"",""5,317691799"",""5,987089943"",""5,870611718"",""7,261285247"",""7,848015044"",""9,430814097"",""8,542773668"",""8,94426882"""
3624,"3624,Djibouti,Commercial service exports (current US$),""148817528,6"",""151946027,8"",""156031082,4"",""599484585,4"",""606084818,3"",""621974893,2"",654891656,""669380658,4"",714282499,""791380872,3"",""625536524,5"",""694509540,2"""
3625,"3625,Djibouti,Commercial service imports (current US$),""103808778,9"",""143016300,8"",""142324204,8"",""610271410,2"",""506724368,4"",508619597,""489387652,9"",""693318650,4"",""556439587,9"",""594352946,5"",""483872186,5"",""580094417,7"""
3626,"3626,Djibouti,""Communications, computer, etc. (% of service exports, BoP)"",""60,30870819"",""58,54514791"",""59,48844611"",""33,01567566"",""39,23520133"",""43,10178226"",""41,84656934"",""41,72257718"",""41,17074805"",""41,17150648"",""40,61496061"",""39,50092325"""
3627,"3627,Djibouti,""Cost to export, border compliance (US$)"",..,..,..,..,""605,2857"",""605,2857"",""605,2857"",""605,2857"",""605,2857"",""605,2857"",..,.."
3628,"3628,Djibouti,""Cost to export, documentary compliance (US$)"",..,..,..,..,95,95,95,95,95,95,..,.."
3629,"3629,Djibouti,""Cost to import, documentary compliance (US$)"",..,..,..,..,100,100,100,100,100,100,..,.."
3630,"3630,Djibouti,""Cost to import, border compliance (US$)"",..,..,..,..,1055,1055,1055,1055,1055,1055,..,.."
3631,"3631,Djibouti,Coverage of social insurance programs (% of population),..,..,""8,50192379"",..,..,..,..,..,..,..,..,.."
3632,"3632,Djibouti,Coverage of social insurance programs in 2nd quintile (% of population),..,..,""8,645772217"",..,..,..,..,..,..,..,..,.."
3633,"3633,Djibouti,Coverage of social insurance programs in 3rd quintile (% of population),..,..,""10,46670054"",..,..,..,..,..,..,..,..,.."
3634,"3634,Djibouti,Coverage of social insurance programs in 4th quintile (% of population),..,..,""8,474302788"",..,..,..,..,..,..,..,..,.."
3635,"3635,Djibouti,Coverage of social insurance programs in poorest quintile (% of population),..,..,""5,33148698"",..,..,..,..,..,..,..,..,.."
3636,"3636,Djibouti,Coverage of social insurance programs in richest quintile (% of population),..,..,""9,586434027"",..,..,..,..,..,..,..,..,.."
3637,"3637,Djibouti,Coverage of social protection and labor programs (% of population),..,..,""20,94194148"",..,..,..,..,..,..,..,..,.."
3638,"3638,Djibouti,Coverage of social safety net programs (% of population),..,..,""9,525452203"",..,..,..,..,..,..,..,..,.."
3639,"3639,Djibouti,Coverage of social safety net programs in 2nd quintile (% of population),..,..,""9,377267945"",..,..,..,..,..,..,..,..,.."
3640,"3640,Djibouti,Coverage of social safety net programs in 3rd quintile (% of population),..,..,""3,833950559"",..,..,..,..,..,..,..,..,.."
3641,"3641,Djibouti,Coverage of social safety net programs in 4th quintile (% of population),..,..,""2,045074335"",..,..,..,..,..,..,..,..,.."
3642,"3642,Djibouti,Coverage of social safety net programs in poorest quintile (% of population),..,..,""30,82825573"",..,..,..,..,..,..,..,..,.."
3643,"3643,Djibouti,Coverage of social safety net programs in richest quintile (% of population),..,..,""1,570895693"",..,..,..,..,..,..,..,..,.."
3644,"3644,Djibouti,Coverage of unemployment benefits and ALMP (% of population),..,..,""4,326770461"",..,..,..,..,..,..,..,..,.."
3645,"3645,Djibouti,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),..,..,""3,288311977"",..,..,..,..,..,..,..,..,.."
3646,"3646,Djibouti,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),..,..,""5,242863961"",..,..,..,..,..,..,..,..,.."
3647,"3647,Djibouti,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),..,..,""5,141301248"",..,..,..,..,..,..,..,..,.."
3648,"3648,Djibouti,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),..,..,""2,195002243"",..,..,..,..,..,..,..,..,.."
3649,"3649,Djibouti,Coverage of unemployment benefits and ALMP in richest quintile (% of population),..,..,""5,76244935"",..,..,..,..,..,..,..,..,.."
3650,"3650,Djibouti,Crop production index (2014-2016 = 100),""87,22"",""91,4"",""102,96"",""97,85"",""98,53"",""101,23"",""100,24"",""100,68"",""101,42"",""101,41"",""102,01"",.."
3651,"3651,Djibouti,Current account balance (% of GDP),""4,473571379"",""-13,86782429"",""-10,93116736"",""-30,77564547"",""23,95750532"",""29,45995118"",""-1,00034789"",""-4,79510874"",""14,71176943"",""18,25842625"",""11,51682614"",""-6,463009693"""
3652,"3652,Djibouti,""Current account balance (BoP, current US$)"",50489250,""-171842382,2"",""-147967882,2"",""-628690167,6"",""530581858,8"",""714224636,4"",""-26058614,66"",-132468779,""428622508,1"",""563976063,6"",""366358434,1"",""-225105811,9"""
3653,"3653,Djibouti,""Death rate, crude (per 1,000 people)"",""9,11"",""9,07"",""8,924"",""8,807"",""8,672"",""8,598"",""8,568"",""8,37"",""8,347"",""8,421"",""8,821"",.."
3654,"3654,Djibouti,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
3655,"3655,Djibouti,Domestic credit to private sector (% of GDP),""33,11016514"",""30,90883396"",""28,93089884"",""22,16398555"",""22,19726628"",""21,7028461"",""20,43712656"",""21,17275426"",""21,63322199"",""22,35146748"",""20,9080274"",.."
3656,"3656,Djibouti,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,.."
3657,"3657,Djibouti,Electricity production from hydroelectric sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
3658,"3658,Djibouti,Electricity production from natural gas sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
3659,"3659,Djibouti,Electricity production from nuclear sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
3660,"3660,Djibouti,Electricity production from oil sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
3661,"3661,Djibouti,""Electricity production from oil, gas and coal sources (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
3662,"3662,Djibouti,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
3663,"3663,Djibouti,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",..,..,..,..,..,..,..,..,..,..,..,.."
3664,"3664,Djibouti,""Employers, female (% of female employment) (modeled ILO estimate)"",""0,49000001"",""0,5"",""0,49000001"",""0,540000021"",""0,540000021"",""0,529999971"",""0,519999981"",""0,50999999"",""0,519999981"",""0,519999981"",..,.."
3665,"3665,Djibouti,""Employers, male (% of male employment) (modeled ILO estimate)"",""1,080000043"",""1,090000033"",""1,059999943"",""1,190000057"",""1,169999957"",""1,139999986"",""1,080000043"",""1,059999943"",""1,059999943"",""1,049999952"",..,.."
3666,"3666,Djibouti,""Employers, total (% of total employment) (modeled ILO estimate)"",""0,850000024"",""0,860000014"",""0,839999974"",""0,930000007"",""0,930000007"",""0,899999976"",""0,860000014"",""0,850000024"",""0,850000024"",""0,839999974"",..,.."
3667,"3667,Djibouti,Employment in agriculture (% of total employment) (modeled ILO estimate),""32,81999969"",""31,82999992"",""30,98999977"",""30,14999962"",""29,19000053"",""28,20999908"",""27,29000092"",""26,45000076"",""25,46999931"",""24,54999924"",..,.."
3668,"3668,Djibouti,""Employment in agriculture, female (% of female employment) (modeled ILO estimate)"",""31,21999931"",""30,13999939"",""29,14999962"",""28,15999985"",""27,11000061"",""26,07999992"",""25,06999969"",""24,11000061"",""23,11000061"",""22,13999939"",..,.."
3669,"3669,Djibouti,""Employment in agriculture, male (% of male employment) (modeled ILO estimate)"",""33,84000015"",""32,88999939"",""32,15999985"",""31,43000031"",""30,52000046"",""29,59000015"",""28,72999954"",""27,96999931"",""27,02000046"",""26,13999939"",..,.."
3670,"3670,Djibouti,Employment in industry (% of total employment) (modeled ILO estimate),""13,13000011"",""13,13000011"",""13,14999962"",""13,18000031"",""13,25"",""13,30000019"",""13,35000038"",""13,39999962"",""13,42000008"",""13,43999958"",..,.."
3671,"3671,Djibouti,""Employment in industry, female (% of female employment) (modeled ILO estimate)"",""7,659999847"",""7,53000021"",""7,440000057"",""7,349999905"",""7,289999962"",""7,190000057"",""7,099999905"",""7,039999962"",""6,900000095"",""6,800000191"",..,.."
3672,"3672,Djibouti,""Employment in industry, male (% of male employment) (modeled ILO estimate)"",""16,57999992"",""16,67000008"",""16,77000046"",""16,90999985"",""17,07999992"",""17,25"",""17,40999985"",""17,55999947"",""17,70000076"",""17,80999947"",..,.."
3673,"3673,Djibouti,Employment in services (% of total employment) (modeled ILO estimate),""54,04999924"",""55,04000092"",""55,86000061"",""56,66999817"",""57,56000137"",""58,5"",""59,36000061"",""60,15000153"",""61,11000061"",62,..,.."
3674,"3674,Djibouti,""Employment in services, female (% of female employment) (modeled ILO estimate)"",""61,11999893"",""62,33000183"",""63,41999817"",""64,48999786"",""65,59999847"",""66,73999786"",""67,83000183"",""68,84999847"",""69,98999786"",""71,05999756"",..,.."
3675,"3675,Djibouti,""Employment in services, male (% of male employment) (modeled ILO estimate)"",""49,59000015"",""50,43999863"",""51,06000137"",""51,65999985"",""52,40000153"",""53,15999985"",""53,86999893"",""54,47000122"",""55,27999878"",""56,04999924"",..,.."
3676,"3676,Djibouti,""Employment to population ratio, 15+, female (%) (modeled ILO estimate)"",""10,63399982"",""10,72200012"",""10,79699993"",""10,8760004"",""10,9659996"",""11,06099987"",""11,10299969"",""11,18000031"",""11,27200031"",""11,34399986"",""10,46500015"",""10,44099998"""
3677,"3677,Djibouti,""Employment to population ratio, 15+, female (%) (national estimate)"",..,..,..,..,..,..,..,""11,67000008"",..,..,..,.."
3678,"3678,Djibouti,""Employment to population ratio, 15+, male (%) (modeled ILO estimate)"",""36,16799927"",""35,90999985"",""35,73199844"",""35,63399887"",""35,5530014"",""35,43700027"",""35,37099838"",""35,2480011"",""34,93799973"",""34,62799835"",""33,29700089"",""33,30599976"""
3679,"3679,Djibouti,""Employment to population ratio, 15+, male (%) (national estimate)"",..,..,..,..,..,..,..,""36,63999939"",..,..,..,.."
3680,"3680,Djibouti,""Employment to population ratio, 15+, total (%) (modeled ILO estimate)"",""24,02000046"",""23,9810009"",""23,94000053"",""23,92000008"",""23,90800095"",""23,88299942"",""23,88299942"",""23,86000061"",""23,74200058"",""23,61899948"",""22,51399994"",""22,50600052"""
3681,"3681,Djibouti,GDP growth (annual %),..,..,..,..,""7,061543242"",""7,526108919"",""7,123432337"",""5,458091517"",""4,774416888"",""5,5451306"",""1,202022033"",""4,812477383"""
3682,"3682,Djibouti,GDP per capita (constant 2015 US$),..,..,..,""2167,202457"",""2279,577595"",""2409,311902"",""2538,054019"",""2632,913333"",""2714,351648"",""2820,062866"",""2811,649531"",""2905,906807"""
3683,"3683,Djibouti,GDP per capita (constant LCU),..,..,..,""373604,7216"",""392977,1075"",""415342,0459"",""437535,9405"",""453888,7678"",""467927,9449"",""486151,5353"",""484701,1579"",""500950,1998"""
3684,"3684,Djibouti,GDP per capita growth (annual %),..,..,..,..,""5,185262601"",""5,69115555"",""5,34352223"",""3,737482068"",""3,09308758"",""3,894529187"",""-0,298338539"",""3,352383544"""
3685,"3685,Dominica,CO2 emissions (kg per 2015 US$ of GDP),""0,331488247"",""0,332230952"",""0,466370726"",""0,32033526"",""0,323786405"",""0,332879006"",""0,323926809"",""0,327615734"",""0,316391479"",""0,299890077"",..,.."
3686,"3686,Dominica,Claims on private sector (annual growth as % of broad money),""5,770825464"",""4,012472906"",""2,061974863"",""-0,038283679"",""-1,616663916"",""-0,377392073"",""-1,321818536"",""-0,805960989"",""-0,668916688"",""-2,205334681"",""3,661694842"",.."
3687,"3687,Dominica,Claims on other sectors of the domestic economy (annual growth as % of broad money),""5,650185563"",""5,3048677"",""2,960499399"",""-0,388702203"",""-1,629356001"",""0,751266705"",""1,674765958"",""-0,997345038"",""-0,757475726"",""-2,601908269"",""2,216365879"",.."
3688,"3688,Dominica,Claims on central government (annual growth as % of broad money),""-1,023432707"",""1,518223455"",""1,554085198"",""4,760617764"",""0,637966738"",""-8,120420598"",""-17,31275771"",""-1,446576808"",""15,70481416"",""4,91590242"",""-1,122693544"",.."
3689,"3689,Dominica,Combustible renewables and waste (% of total energy),..,..,..,..,..,..,..,..,..,..,..,.."
3690,"3690,Dominica,""Commercial bank branches (per 100,000 adults)"",""16,93073917"",""16,92238267"",""16,91236576"",""16,89688675"",""15,47312599"",""15,45486477"",""14,02386862"",""12,59445844"",""12,56526959"",""12,53342246"",""11,11250017"",""11,08463116"""
3691,"3691,Dominica,Commercial service exports (current US$),""130823768,5"",""142737578,9"",""108204410,4"",""115002456,3"",240714579,""232412744,6"",""242164731,6"",202596501,""142034311,3"",""188463865,1"",""76377928,26"",""83242823,88"""
3692,"3692,Dominica,Commercial service imports (current US$),""65349844,07"",""64334617,41"",""64862729,63"",""67572101,48"",""135144656,2"",130809126,""141121070,5"",""145349422,1"",""135492610,3"",""133580877,1"",""91066466,13"",""98534967,91"""
3693,"3693,Dominica,""Communications, computer, etc. (% of service exports, BoP)"",""26,75225188"",""27,35143248"",""32,62560731"",""31,54068807"",""8,542186247"",""11,6162007"",""17,18524042"",""18,66483701"",""34,00388959"",""25,52106786"",""54,97462175"",""71,15998763"""
3694,"3694,Dominica,""Cost to export, border compliance (US$)"",..,..,..,..,625,625,625,625,625,625,..,.."
3695,"3695,Dominica,""Cost to export, documentary compliance (US$)"",..,..,..,..,50,50,50,50,50,50,..,.."
3696,"3696,Dominica,""Cost to import, documentary compliance (US$)"",..,..,..,..,50,50,50,50,50,50,..,.."
3697,"3697,Dominica,""Cost to import, border compliance (US$)"",..,..,..,..,""905,5556"",""905,5556"",""905,5556"",""905,5556"",""905,5556"",""905,5556"",..,.."
3698,"3698,Dominica,Coverage of social insurance programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3699,"3699,Dominica,Coverage of social insurance programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3700,"3700,Dominica,Coverage of social insurance programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3701,"3701,Dominica,Coverage of social insurance programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3702,"3702,Dominica,Coverage of social insurance programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3703,"3703,Dominica,Coverage of social insurance programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3704,"3704,Dominica,Coverage of social protection and labor programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3705,"3705,Dominica,Coverage of social safety net programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3706,"3706,Dominica,Coverage of social safety net programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3707,"3707,Dominica,Coverage of social safety net programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3708,"3708,Dominica,Coverage of social safety net programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3709,"3709,Dominica,Coverage of social safety net programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3710,"3710,Dominica,Coverage of social safety net programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3711,"3711,Dominica,Coverage of unemployment benefits and ALMP (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3712,"3712,Dominica,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3713,"3713,Dominica,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3714,"3714,Dominica,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3715,"3715,Dominica,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3716,"3716,Dominica,Coverage of unemployment benefits and ALMP in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
3717,"3717,Dominica,Crop production index (2014-2016 = 100),""97,65"",""96,79"",""99,01"",""99,15"",""98,68"",""98,64"",""102,68"",""99,9"",""99,14"",""99,36"",""99,21"",.."
3718,"3718,Dominica,Current account balance (% of GDP),""-16,23743769"",""-13,55348729"",""-18,95179235"",""-14,47916791"",""-5,4163303"",""-4,653805658"",""-7,669385643"",""-8,865897453"",""-43,6608427"",""-34,35849855"",""-29,25766779"",""-32,257073"""
3719,"3719,Dominica,""Current account balance (BoP, current US$)"",""-80184677,04"",""-67906485,19"",""-92105008,89"",""-72149157,41"",""-28176151,43"",""-25164850,82"",""-44193272,49"",""-46240252,35"",""-242217418,8"",-210114944,""-147521495,4"",-178762725"
3720,"3720,Dominica,""Death rate, crude (per 1,000 people)"",""8,6"",..,..,..,""8,2"",..,""9,6"",..,..,..,..,.."
3721,"3721,Dominica,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
3722,"3722,Dominica,Domestic credit to private sector (% of GDP),""53,10260776"",""55,61499738"",""59,1161341"",""57,62100491"",""53,69767044"",""51,30624182"",""46,94585492"",""51,00952286"",""47,17053436"",""40,40838204"",""53,24354699"",.."
3723,"3723,Dominica,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,.."
3724,"3724,Dominica,Electricity production from hydroelectric sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
3725,"3725,Dominica,Electricity production from natural gas sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
3726,"3726,Dominica,Electricity production from nuclear sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
3727,"3727,Dominica,Electricity production from oil sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
3728,"3728,Dominica,""Electricity production from oil, gas and coal sources (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
3729,"3729,Dominica,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
3730,"3730,Dominica,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",..,..,..,..,..,..,..,..,..,..,..,.."
3731,"3731,Dominica,""Employers, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
3732,"3732,Dominica,""Employers, male (% of male employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
3733,"3733,Dominica,""Employers, total (% of total employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
3734,"3734,Dominica,Employment in agriculture (% of total employment) (modeled ILO estimate),..,..,..,..,..,..,..,..,..,..,..,.."
3735,"3735,Dominica,""Employment in agriculture, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
3736,"3736,Dominica,""Employment in agriculture, male (% of male employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
3737,"3737,Dominica,Employment in industry (% of total employment) (modeled ILO estimate),..,..,..,..,..,..,..,..,..,..,..,.."
