,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,Estimates Start After
1098,Brazil,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2021 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). The authorities have submitted BOP data on BPM6 basis for 2014 and for some aggregates for 2010-2013. Primary domestic currency: Brazilian real Data last updated: 09/2022",-79.237,-76.488,-84.432,-79.99,-101.679,-54.789,-24.475,-22.033,-51.46,-65.03,-24.492,-27.926,-27.473,-32.127,-36.535,-41.027,-45.595,-50.164,2021.0
1099,Brazil,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",-3.587,-2.926,-3.427,-3.236,-4.14,-3.044,-1.362,-1.068,-2.684,-3.471,-1.691,-1.737,-1.45,-1.56,-1.66,-1.769,-1.871,-1.953,2021.0
1584,China,"Gross domestic product, constant prices","Expressed in billions of national currency units, the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2021 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Authorities publish production-based measure, staff estimates expenditure-based measures. Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Chinese yuan Data last updated: 09/2022","47,294.46","51,811.50","55,877.49","60,219.52","64,670.54","69,209.37","73,950.57","79,087.70","84,426.81","89,451.02","91,457.91","98,847.30","102,015.58","106,546.49","111,339.14","116,497.31","121,858.81","127,498.12",2021.0
1585,China,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes, the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",10.611,9.551,7.848,7.771,7.391,7.018,6.851,6.947,6.751,5.951,2.244,8.08,3.205,4.441,4.498,4.633,4.602,4.628,2021.0
1586,China,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2021 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Authorities publish production-based measure, staff estimates expenditure-based measures. Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Chinese yuan Data last updated: 09/2022","40,850.54","48,410.93","53,903.99","59,634.45","64,654.80","69,209.37","74,598.05","82,898.28","91,577.43","99,070.84","102,562.84","114,433.70","123,198.77","129,998.28","138,826.16","148,380.09","158,380.27","169,273.24",2021.0
1587,China,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).","6,033.83","7,492.21","8,539.58","9,624.93","10,524.24","11,113.51","11,226.90","12,265.33","13,841.81","14,340.60","14,862.56","17,744.64","18,321.20","19,243.97","20,699.15","22,404.02","24,295.37","26,437.72",2021.0
1588,China,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.","Purchasing power parity, international dollars",Billions,"See notes for:  Gross domestic product, current prices (National currency).","12,282.96","13,735.67","15,137.46","16,277.36","17,200.69","17,880.34","18,701.70","19,814.06","21,656.96","23,356.24","24,168.03","27,206.09","30,074.38","32,529.23","34,705.70","36,988.45","39,427.34","42,050.18",2021.0
1589,China,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",86.375,93.437,96.468,99.028,99.976,100,100.876,104.818,108.47,110.754,112.142,115.768,120.765,122.011,124.688,127.368,129.97,132.765,2021.0
1590,China,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","35,270.42","38,402.78","41,109.97","44,043.94","46,983.23","50,033.52","53,113.20","56,486.78","60,072.72","63,436.84","64,766.38","69,975.43","72,221.02","75,459.95","78,916.81","82,669.62","86,608.31","90,791.07",2020.0
1591,China,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,"Purchasing power parity, 2017 international dollar",Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","8,836.40","9,621.15","10,299.39","11,034.45","11,770.84","12,535.04","13,306.59","14,151.79","15,050.18","15,893.00","16,226.10","17,531.14","18,093.73","18,905.19","19,771.24","20,711.45","21,698.22","22,746.14",2020.0
1592,China,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","30,464.79","35,882.28","39,658.03","43,616.03","46,971.79","50,033.52","53,578.24","59,208.40","65,160.65","70,259.02","72,630.40","81,009.28","87,217.47","92,069.33","98,399.52","105,294.50","112,565.08","120,539.02",2020.0
1593,China,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","4,499.80","5,553.24","6,282.71","7,039.57","7,645.88","8,034.29","8,063.45","8,760.26","9,848.95","10,170.06","10,525.00","12,561.69","12,970.33","13,629.26","14,671.49","15,898.49","17,267.37","18,826.23",2020.0
1594,China,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.","Purchasing power parity, international dollars",Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","9,160.17","10,180.91","11,136.87","11,905.09","12,496.32","12,926.23","13,432.04","14,151.79","15,409.71","16,563.77","17,114.71","19,259.59","21,290.89","23,038.34","24,599.28","26,248.00","28,022.06","29,943.82",2020.0
1595,China,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,,,,,,,,,,,,,,,,,,,,,
1596,China,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,,"See notes for:  Gross domestic product, current prices (National currency).",13.625,14.353,15.033,15.407,15.695,15.985,16.099,16.194,16.697,17.219,18.18,18.557,18.581,18.914,19.162,19.405,19.648,19.916,2021.0
1597,China,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",3.326,3.524,3.561,3.664,3.759,3.871,3.989,4.184,4.229,4.242,4.244,4.206,4.096,3.996,4,4.012,4.017,4.026,2021.0
1598,China,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,,"Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2021 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Authorities publish production-based measure, staff estimates expenditure-based measures. Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Chinese yuan Data last updated: 09/2022",46.968,47.029,46.186,46.136,45.612,43.033,42.655,43.172,43.961,43.068,42.857,42.582,44.768,44.452,44.275,44.022,43.954,43.829,2021.0
1599,China,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,,"Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2021 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Authorities publish production-based measure, staff estimates expenditure-based measures. Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Chinese yuan Data last updated: 09/2022",50.909,48.846,48.708,47.676,47.855,45.669,44.359,44.71,44.136,43.786,44.531,44.37,46.395,45.743,45.355,44.942,44.621,44.359,2021.0
1600,China,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,,"Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2021 Harmonized prices: No Base year: 2015. CPI is calculated from authorities' series reported on a PY=100 basis, with weights in the basket adjusted regularly. Primary domestic currency: Chinese yuan Data last updated: 09/2022",87.057,91.758,94.186,96.658,98.58,100,102.003,103.592,105.772,108.843,111.447,112.397,114.832,117.409,119.596,121.988,124.428,126.916,2021.0
1601,China,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, average consumer prices (Index).",3.3,5.4,2.646,2.624,1.988,1.441,2.003,1.558,2.105,2.903,2.392,0.853,2.167,2.244,1.863,2,2,2,2021.0
1602,China,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,,"Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2021 Harmonized prices: No Base year: 2015. CPI is calculated from authorities' series reported on a PY=100 basis, with weights in the basket adjusted regularly. Primary domestic currency: Chinese yuan Data last updated: 09/2022",89.23,92.888,95.21,97.591,99.055,100.639,102.753,104.602,106.59,111.386,111.046,112.997,116.064,118.178,120.379,122.786,125.242,127.747,2021.0
1603,China,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",4.6,4.1,2.5,2.5,1.5,1.6,2.1,1.8,1.9,4.5,-0.305,1.756,2.715,1.821,1.863,2,2,2,2021.0
1604,China,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Customs Authority. General Administration of Customs (data retrieved from CEIC) Latest actual data: 2020 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Derived from value index and unit value index Chain-weighted: No Oil coverage: Primary or unrefined products,Secondary or refined products, Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Chinese yuan Data last updated: 09/2022",23.094,13.422,6.591,10.647,7.774,-0.438,4.387,7.291,7.263,-3.662,-0.406,9.969,-2.438,1.657,3.945,4.8,4.8,4.8,2020.0
1605,China,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Customs Authority. General Administration of Customs (data retrieved from CEIC) Latest actual data: 2020 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Derived from value index and unit value index Chain-weighted: No Oil coverage: Primary or unrefined products,Secondary or refined products, Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Chinese yuan Data last updated: 09/2022",23.377,11.734,5.793,9.702,3.717,-0.67,5.432,7.297,8.596,0.438,0.002,10.483,-4.666,1.201,1.319,4.839,4.839,4.839,2020.0
1606,China,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Customs Authority. General Administration of Customs (data retrieved from CEIC) Latest actual data: 2020 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Derived from value index and unit value index Chain-weighted: No Oil coverage: Primary or unrefined products,Secondary or refined products, Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Chinese yuan Data last updated: 09/2022",28.461,10.964,5.882,8.76,4.295,-2.156,0.679,7.95,3.991,0.445,2.61,17.375,2.159,1.893,3.373,3.8,3.8,3.8,2020.0
1607,China,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Customs Authority. General Administration of Customs (data retrieved from CEIC) Latest actual data: 2020 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Derived from value index and unit value index Chain-weighted: No Oil coverage: Primary or unrefined products,Secondary or refined products, Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Chinese yuan Data last updated: 09/2022",29.045,11.164,6.79,9.583,4.306,-2.281,1.293,8.604,4.014,-0.277,4.781,15.958,1.112,2.096,3.528,3.685,3.684,3.682,2020.0
1608,China,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,,Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2020 Notes: Reported total employment data has a definitional change from 1990 onwards Employment type: National definition Primary domestic currency: Chinese yuan Data last updated: 09/2022,4.14,4.09,4.09,4.05,4.09,4.05,4.02,3.9,3.8,3.62,4.24,3.96,4.2,4.1,3.9,3.8,3.7,3.6,2020.0
1609,China,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,
1610,China,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2020 Primary domestic currency: Chinese yuan Data last updated: 09/2022,"1,340.91","1,349.16","1,359.22","1,367.26","1,376.46","1,383.26","1,392.32","1,400.11","1,405.41","1,410.08","1,412.12","1,412.60","1,412.55","1,411.96","1,410.84","1,409.19","1,407.01","1,404.30",2020.0
1611,China,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury. Ministry of Finance (data retrieved from CEIC) and National Audit Office (NAO) (data obtained from NAO audit report) Latest actual data: 2020 Notes: Fiscal Balance: Data differ from official figures released by China's Ministry of Finance mainly because of a difference in treatment of net contributions to the other accounts (e.g. Budget Stabilization Fund), the inclusion of social security receipts and payments, and expenditures financed by special bond issuances. General Government Debt: Data differ from official figures released by China's Ministry of Finance because IMF numbers include, from 2010 onward, includes a portion of LGFV debt, which is categorized categoried as government explicit debt in line with NAO report (2013). Annually, we include 2/3 of estimated new LGFV debt in general government debt. Fiscal assumptions: After a significant fiscal tightening in 2021, fiscal policy is projected to loosen considerably in 2022 based on the annual budget document released in March, subsequent announcements of additional fiscal support for the economy, and the fiscal outturn for the first seven months of 2022. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Authorities do not publish in GFS Manual 2001. Data estimated by staff. Basis of recording: Cash General government includes: Central Government,Local Government,Social Security Funds,. Includes adjustments of stabilization fund, social security fund, and government-managed funds. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares,Loans,Other Accounts Receivable/Payable Primary domestic currency: Chinese yuan Data last updated: 09/2022","10,103.31","13,081.10","15,016.04","16,535.61","18,237.21","20,076.70","21,576.95","24,232.57","26,551.46","27,790.09","26,342.87","30,452.69","30,624.02","33,395.17","35,763.43","38,425.13","41,215.40","44,245.08",2020.0
1612,China,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,,See notes for:  General government revenue (National currency).,24.732,27.021,27.857,27.728,28.207,29.009,28.924,29.232,28.993,28.051,25.685,26.612,24.857,25.689,25.761,25.896,26.023,26.138,2020.0
1613,China,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury. Ministry of Finance (data retrieved from CEIC) and National Audit Office (NAO) (data obtained from NAO audit report) Latest actual data: 2020 Notes: Fiscal Balance: Data differ from official figures released by China's Ministry of Finance mainly because of a difference in treatment of net contributions to the other accounts (e.g. Budget Stabilization Fund), the inclusion of social security receipts and payments, and expenditures financed by special bond issuances. General Government Debt: Data differ from official figures released by China's Ministry of Finance because IMF numbers include, from 2010 onward, includes a portion of LGFV debt, which is categorized categoried as government explicit debt in line with NAO report (2013). Annually, we include 2/3 of estimated new LGFV debt in general government debt. Fiscal assumptions: After a significant fiscal tightening in 2021, fiscal policy is projected to loosen considerably in 2022 based on the annual budget document released in March, subsequent announcements of additional fiscal support for the economy, and the fiscal outturn for the first seven months of 2022. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Authorities do not publish in GFS Manual 2001. Data estimated by staff. Basis of recording: Cash General government includes: Central Government,Local Government,Social Security Funds,. Includes adjustments of stabilization fund, social security fund, and government-managed funds. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares,Loans,Other Accounts Receivable/Payable Primary domestic currency: Chinese yuan Data last updated: 09/2022","10,251.18","13,128.59","15,178.68","17,034.25","18,678.82","21,837.06","24,107.25","27,053.99","30,474.17","33,835.28","36,310.05","37,434.74","41,591.26","42,711.98","46,113.05","49,287.14","52,609.63","56,221.60",2020.0
1614,China,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,,See notes for:  General government total expenditure (National currency).,25.094,27.119,28.159,28.564,28.89,31.552,32.316,32.635,33.277,34.153,35.403,32.713,33.759,32.856,33.216,33.217,33.217,33.214,2020.0
1615,China,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury. Ministry of Finance (data retrieved from CEIC) and National Audit Office (NAO) (data obtained from NAO audit report) Latest actual data: 2020 Notes: Fiscal Balance: Data differ from official figures released by China's Ministry of Finance mainly because of a difference in treatment of net contributions to the other accounts (e.g. Budget Stabilization Fund), the inclusion of social security receipts and payments, and expenditures financed by special bond issuances. General Government Debt: Data differ from official figures released by China's Ministry of Finance because IMF numbers include, from 2010 onward, includes a portion of LGFV debt, which is categorized categoried as government explicit debt in line with NAO report (2013). Annually, we include 2/3 of estimated new LGFV debt in general government debt. Fiscal assumptions: After a significant fiscal tightening in 2021, fiscal policy is projected to loosen considerably in 2022 based on the annual budget document released in March, subsequent announcements of additional fiscal support for the economy, and the fiscal outturn for the first seven months of 2022. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Authorities do not publish in GFS Manual 2001. Data estimated by staff. Basis of recording: Cash General government includes: Central Government,Local Government,Social Security Funds,. Includes adjustments of stabilization fund, social security fund, and government-managed funds. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares,Loans,Other Accounts Receivable/Payable Primary domestic currency: Chinese yuan Data last updated: 09/2022",-147.87,-47.49,-162.637,-498.637,-441.608,"-1,760.36","-2,530.30","-2,821.42","-3,922.71","-6,045.18","-9,967.18","-6,982.05","-10,967.24","-9,316.81","-10,349.62","-10,862.01","-11,394.23","-11,976.51",2020.0
1616,China,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,-0.362,-0.098,-0.302,-0.836,-0.683,-2.544,-3.392,-3.403,-4.283,-6.102,-9.718,-6.101,-8.902,-7.167,-7.455,-7.32,-7.194,-7.075,2020.0
